% of Opponent Crosses Stopped,% of Passes Launched,Average Distance From Goal - All Defensive Actions,Average Pass Length,Clean Sheet,Comp,Date,Day,Defensive Actions outside box,Goal Kick Avg Length,Goal Kick Launch %,Goal Kicks Attempted,Goals Allowed,Launched Passes Attempted,Launched Passes Completed,Launched Passes Completion %,Match Report,Min,Opponent,Opponent Crosses Faced,Opponent Crosses Stopped,PK attempts,Passes Attempted,Passes thrown,Penalty Kicks Allowed,Penalty Kicks Missed,Penalty Kicks Saved,Player_Name,Pos,Post Shot xG,Result,Round,Save %,Saves,Shots on Target Allowed,Squad,Start,Venue
,,,,,Coupe de France,2023-02-28,Tue,,,,,,,,,,Match Report,Grenoble,,,,,,,,,Rémy Riou,"On matchday squad, but did not play",,W 2–1,Quarter-finals,,,,Lyon,N,Home
12.5,32.0,16.5,30.5,1,Ligue 1,2023-03-05,Sun,2,22.2,27.6,9,0,10,4,40.0,Match Report,90,Lorient,8,1,0,25,2,0,0,0,Rémy Riou,GK,0.0,D 0–0,Matchweek 26,100.0,1,1,Lyon,Y,Home
0.0,50.0,23.0,39.5,0,Ligue 1,2023-03-10,Fri,2,14.3,24.3,7,3,15,0,0.0,Match Report,90,Lille,17,0,2,28,3,2,0,0,Rémy Riou,GK,3.4,D 3–3,Matchweek 27,83.3,3,6,Lyon,Y,Away
0.0,8.0,18.8,21.2,0,Ligue 1,2023-03-17,Fri,1,14.3,28.1,7,1,3,0,0.0,Match Report,90,Nantes,12,0,0,25,4,0,0,0,Rémy Riou,GK,1.7,D 1–1,Matchweek 28,80.0,5,5,Lyon,Y,Home
,,,,,Serie A,2022-08-13,Sat,,,,,,,,,,Match Report,Lecce,,,,,,,,,André Onana,"On matchday squad, but did not play",,W 2–1,Matchweek 1,,,,Inter,N,Away
,,,,,Serie A,2022-08-20,Sat,,,,,,,,,,Match Report,Spezia,,,,,,,,,André Onana,"On matchday squad, but did not play",,W 3–0,Matchweek 2,,,,Inter,N,Home
,,,,,Serie A,2022-08-26,Fri,,,,,,,,,,Match Report,Lazio,,,,,,,,,André Onana,"On matchday squad, but did not play",,L 1–3,Matchweek 3,,,,Inter,N,Away
,,,,,Serie A,2022-08-30,Tue,,,,,,,,,,Match Report,Cremonese,,,,,,,,,André Onana,"On matchday squad, but did not play",,W 3–1,Matchweek 4,,,,Inter,N,Home
,,,,,Serie A,2022-09-03,Sat,,,,,,,,,,Match Report,Milan,,,,,,,,,André Onana,"On matchday squad, but did not play",,L 2–3,Matchweek 5,,,,Inter,N,Away
33.3,38.9,8.0,38.7,0,Champions Lg,2022-09-07,Wed,0,66.7,55.5,6,2,18,4,22.2,Match Report,90,de Bayern Munich,9,3,0,36,10,0,0,0,André Onana,GK,3.5,L 0–2,Group stage,81.8,10,11,it Inter,Y,Home
,,,,,Serie A,2022-09-10,Sat,,,,,,,,,,Match Report,Torino,,,,,,,,,André Onana,"On matchday squad, but did not play",,W 1–0,Matchweek 6,,,,Inter,N,Home
0.0,25.0,23.5,29.2,1,Champions Lg,2022-09-13,Tue,1,25.0,40.5,4,0,8,2,25.0,Match Report,90,cz Viktoria Plzeň,12,0,0,28,1,0,0,0,André Onana,GK,0.4,W 2–0,Group stage,100.0,1,1,it Inter,Y,Away
,,,,,Serie A,2022-09-18,Sun,,,,,,,,,,Match Report,Udinese,,,,,,,,,André Onana,"On matchday squad, but did not play",,L 1–3,Matchweek 7,,,,Inter,N,Away
,,,,0,Friendlies (M),2022-09-23,Fri,,,,,,,,,Match Report,90,uz Uzbekistan,,,0,,,0,0,0,André Onana,GK,,L 0–2,Friendlies (M),,,,cm Cameroon,Y,Neutral
,,,,0,Friendlies (M),2022-09-27,Tue,,,,,,,,,Match Report,90,kr Korea Republic,,,0,,,0,0,0,André Onana,GK,,L 0–1,Friendlies (M),,,,cm Cameroon,Y,Neutral
,,,,,Serie A,2022-10-01,Sat,,,,,,,,,,Match Report,Roma,,,,,,,,,André Onana,"On matchday squad, but did not play",,L 1–2,Matchweek 8,,,,Inter,N,Home
8.8,46.2,6.0,36.2,1,Champions Lg,2022-10-04,Tue,0,60.0,42.2,10,0,18,9,50.0,Match Report,90,es Barcelona,34,3,0,26,4,0,0,0,André Onana,GK,0.4,W 1–0,Group stage,100.0,2,2,it Inter,Y,Home
0.0,29.6,10.0,30.4,0,Serie A,2022-10-08,Sat,0,33.3,34.8,12,1,12,4,33.3,Match Report,90,Sassuolo,16,0,0,27,3,0,0,0,André Onana,GK,0.4,W 2–1,Matchweek 9,66.7,2,3,Inter,Y,Away
0.0,55.3,7.0,42.8,0,Champions Lg,2022-10-12,Wed,0,56.3,48.1,16,3,30,15,50.0,Match Report,90,es Barcelona,35,0,0,38,7,0,0,0,André Onana,GK,3.0,D 3–3,Group stage,70.0,7,10,it Inter,Y,Away
0.0,23.3,,31.6,1,Serie A,2022-10-16,Sun,0,12.5,28.0,8,0,8,3,37.5,Match Report,90,Salernitana,10,0,0,30,4,0,0,0,André Onana,GK,0.5,W 2–0,Matchweek 10,100.0,3,3,Inter,Y,Home
7.7,24.2,12.0,30.3,0,Serie A,2022-10-22,Sat,0,100.0,71.5,8,3,16,2,12.5,Match Report,90,Fiorentina,13,1,1,33,6,1,0,0,André Onana,GK,1.9,W 4–3,Matchweek 11,50.0,1,4,Inter,Y,Away
14.3,17.4,5.7,23.5,1,Champions Lg,2022-10-26,Wed,0,0.0,13.8,5,0,4,2,50.0,Match Report,90,cz Viktoria Plzeň,14,2,0,23,1,0,0,0,André Onana,GK,0.5,W 4–0,Group stage,100.0,1,1,it Inter,Y,Home
13.6,25.0,6.7,29.5,1,Serie A,2022-10-29,Sat,0,10.0,26.4,10,0,11,6,54.5,Match Report,90,Sampdoria,22,3,0,40,10,0,0,0,André Onana,GK,0.3,W 3–0,Matchweek 12,100.0,2,2,Inter,Y,Home
0.0,32.5,8.0,32.9,0,Champions Lg,2022-11-01,Tue,0,40.0,42.6,5,2,15,7,46.7,Match Report,90,de Bayern Munich,10,0,0,40,8,0,0,0,André Onana,GK,2.1,L 0–2,Group stage,75.0,6,8,it Inter,Y,Away
0.0,31.8,43.0,30.5,0,Serie A,2022-11-06,Sun,1,25.0,37.5,4,2,8,3,37.5,Match Report,90,Juventus,7,0,0,22,3,0,0,0,André Onana,GK,1.5,L 0–2,Matchweek 13,33.3,1,3,Inter,Y,Away
7.7,33.3,13.7,24.7,0,Serie A,2022-11-09,Wed,1,16.7,23.7,6,1,9,5,55.6,Match Report,90,Bologna,13,1,0,24,5,0,0,0,André Onana,GK,0.3,W 6–1,Matchweek 14,75.0,3,4,Inter,Y,Home
0.0,34.0,17.5,32.1,0,Serie A,2022-11-13,Sun,0,45.5,44.0,11,2,21,8,38.1,Match Report,90,Atalanta,17,0,1,47,5,1,0,0,André Onana,GK,1.8,W 3–2,Matchweek 15,85.7,5,7,Inter,Y,Away
,,,,0,Friendlies (M),2022-11-18,Fri,,,,,,,,,Match Report,90,pa Panama,,,0,,,0,0,0,André Onana,GK,,D 1–1,Friendlies (M),,,,cm Cameroon,Y,Neutral
0.0,36.0,13.0,31.0,0,World Cup,2022-11-24,Thu,0,22.2,28.6,9,1,20,6,30.0,Match Report,80,ch Switzerland,17,0,0,50,6,0,0,0,André Onana,GK,0.9,L 0–1,Group stage,66.7,2,3,cm Cameroon,Y,Neutral
7.1,40.0,6.0,34.9,1,Serie A,2023-01-04,Wed,0,42.9,31.1,7,0,17,8,47.1,Match Report,90,Napoli,14,1,0,35,4,0,0,0,André Onana,GK,0.6,W 1–0,Matchweek 16,100.0,2,2,Inter,Y,Home
0.0,23.3,17.3,29.6,0,Serie A,2023-01-07,Sat,1,20.0,36.4,5,2,8,4,50.0,Match Report,90,Monza,15,0,0,30,5,0,0,0,André Onana,GK,1.3,D 2–2,Matchweek 17,50.0,3,4,Inter,Y,Away
,,,,0,Coppa Italia,2023-01-10,Tue,,,,,1,,,,Match Report,120,Parma,,,0,,,0,0,0,André Onana,GK,,W 2–1,Round of 16,83.3,5,6,Inter,Y,Home
0.0,25.5,,32.0,1,Serie A,2023-01-14,Sat,0,100.0,75.7,3,0,16,7,43.8,Match Report,90,Hellas Verona,15,0,0,51,2,0,0,0,André Onana,GK,0.3,W 1–0,Matchweek 18,100.0,1,1,Inter,Y,Home
,,,,1,Supercoppa Italiana,2023-01-18,Wed,,,,,0,,,,Match Report,90,Milan,,,0,,,0,0,0,André Onana,GK,,W 3–0,Supercoppa Italiana,100.0,3,3,Inter,Y,Away
0.0,38.1,5.7,32.5,0,Serie A,2023-01-23,Mon,0,0.0,23.2,5,1,16,6,37.5,Match Report,90,Empoli,8,0,0,42,7,0,0,0,André Onana,GK,0.5,L 0–1,Matchweek 19,87.5,7,8,Inter,Y,Home
11.1,21.1,6.0,29.3,0,Serie A,2023-01-28,Sat,0,11.1,22.3,9,1,5,1,20.0,Match Report,90,Cremonese,9,1,0,19,3,0,0,0,André Onana,GK,1.0,W 2–1,Matchweek 20,66.7,2,3,Inter,Y,Away
,,,,1,Coppa Italia,2023-01-31,Tue,,,,,0,,,,Match Report,90,Atalanta,,,0,,,0,0,0,André Onana,GK,,W 1–0,Quarter-finals,100.0,1,1,Inter,Y,Home
0.0,21.9,17.3,27.1,1,Serie A,2023-02-05,Sun,1,50.0,49.3,4,0,9,2,22.2,Match Report,90,Milan,6,0,0,32,4,0,0,0,André Onana,GK,0.0,W 1–0,Matchweek 21,,0,0,Inter,Y,Home
8.3,7.3,6.0,25.0,1,Serie A,2023-02-13,Mon,0,0.0,15.3,3,0,3,2,66.7,Match Report,90,Sampdoria,12,1,0,41,7,0,0,0,André Onana,GK,0.2,D 0–0,Matchweek 22,100.0,2,2,Inter,Y,Away
,,,,,Serie A,2023-02-18,Sat,,,,,,,,,,Match Report,Udinese,,,,,,,,,André Onana,"On matchday squad, but did not play",,W 3–1,Matchweek 23,,,,Inter,N,Home
,11.6,22.3,26.7,1,Champions Lg,2023-02-22,Wed,2,14.3,29.7,7,0,6,2,33.3,Match Report,90,pt Porto,0,0,0,43,7,0,0,0,André Onana,GK,1.2,W 1–0,Round of 16,100.0,4,4,it Inter,Y,Home
0.0,26.7,24.0,29.6,0,Serie A,2023-02-26,Sun,1,0.0,15.7,3,1,12,1,8.3,Match Report,90,Bologna,7,0,0,45,6,0,0,0,André Onana,GK,0.6,L 0–1,Matchweek 24,80.0,4,5,Inter,Y,Away
0.0,21.1,18.5,27.7,1,Serie A,2023-03-05,Sun,1,40.0,32.4,5,0,10,3,30.0,Match Report,90,Lecce,10,0,0,38,2,0,0,0,André Onana,GK,0.4,W 2–0,Matchweek 25,100.0,1,1,Inter,Y,Home
,,,,,Serie A,2023-03-10,Fri,,,,,,,,,,Match Report,Spezia,,,,,,,,,André Onana,"On matchday squad, but did not play",,L 1–2,Matchweek 26,,,,Inter,N,Away
4.3,53.6,7.8,40.8,1,Champions Lg,2023-03-14,Tue,0,75.0,58.0,8,0,21,11,52.4,Match Report,90,pt Porto,23,1,0,28,5,0,0,0,André Onana,GK,2.6,D 0–0,Round of 16,100.0,6,6,it Inter,Y,Away
16.7,25.0,7.2,30.8,0,Serie A,2023-03-19,Sun,0,25.0,37.8,4,1,11,9,81.8,Match Report,90,Juventus,12,2,0,40,6,0,0,0,André Onana,GK,0.5,L 0–1,Matchweek 27,66.7,2,3,Inter,Y,Home
15.4,56.3,8.6,43.0,0,La Liga,2022-08-14,Sun,1,50.0,48.5,4,1,11,3,27.3,Match Report,90,Real Sociedad,13,2,0,16,3,0,0,0,Jeremías Ledesma,GK,2.2,L 0–1,Matchweek 1,85.7,6,7,Cádiz,Y,Home
0.0,42.3,18.0,37.9,0,La Liga,2022-08-20,Sat,0,63.6,50.5,11,2,18,5,27.8,Match Report,90,Osasuna,16,0,2,26,5,2,0,0,Jeremías Ledesma,GK,2.2,L 0–2,Matchweek 2,100.0,1,3,Cádiz,Y,Away
6.3,51.9,10.2,38.9,0,La Liga,2022-08-29,Mon,0,90.0,68.2,10,4,23,15,65.2,Match Report,90,Athletic Club,16,1,1,27,6,0,0,1,Jeremías Ledesma,GK,2.9,L 0–4,Matchweek 3,50.0,3,8,Cádiz,Y,Home
8.3,76.9,2.5,52.0,0,La Liga,2022-09-02,Fri,0,75.0,62.0,4,3,13,2,15.4,Match Report,90,Celta Vigo,12,1,0,13,0,0,0,0,Jeremías Ledesma,GK,1.6,L 0–3,Matchweek 4,40.0,2,5,Cádiz,Y,Away
0.0,63.3,10.3,44.3,0,La Liga,2022-09-10,Sat,2,100.0,66.1,8,4,27,10,37.0,Match Report,90,Barcelona,7,0,0,30,9,0,0,0,Jeremías Ledesma,GK,3.0,L 0–4,Matchweek 5,50.0,4,8,Cádiz,Y,Home
6.9,46.2,5.0,39.8,1,La Liga,2022-09-16,Fri,0,60.0,47.3,10,0,18,6,33.3,Match Report,90,Valladolid,29,2,0,26,6,0,0,0,Jeremías Ledesma,GK,0.6,W 1–0,Matchweek 6,100.0,6,6,Cádiz,Y,Away
0.0,41.7,5.0,37.9,1,La Liga,2022-10-01,Sat,0,100.0,66.8,6,0,16,6,37.5,Match Report,90,Villarreal,18,0,0,24,10,0,0,0,Jeremías Ledesma,GK,0.7,D 0–0,Matchweek 7,100.0,6,6,Cádiz,Y,Home
11.1,36.8,13.5,38.4,0,La Liga,2022-10-09,Sun,1,83.3,67.5,6,2,12,4,33.3,Match Report,90,Espanyol,9,1,0,19,7,0,0,0,Jeremías Ledesma,GK,1.5,D 2–2,Matchweek 8,66.7,4,6,Cádiz,Y,Home
2.8,70.0,9.7,50.6,0,La Liga,2022-10-15,Sat,0,100.0,72.3,19,1,33,6,18.2,Match Report,90,Girona,36,1,1,20,3,1,0,0,Jeremías Ledesma,GK,1.6,D 1–1,Matchweek 9,100.0,5,6,Cádiz,Y,Away
5.0,58.6,8.3,43.0,1,La Liga,2022-10-19,Wed,0,100.0,65.6,8,0,25,7,28.0,Match Report,90,Betis,20,1,0,29,4,0,0,0,Jeremías Ledesma,GK,0.8,D 0–0,Matchweek 10,100.0,3,3,Cádiz,Y,Home
5.3,50.0,11.2,47.3,0,La Liga,2022-10-22,Sat,0,91.7,71.5,12,5,21,6,28.6,Match Report,90,Rayo Vallecano,19,1,1,20,3,1,0,0,Jeremías Ledesma,GK,3.5,L 1–5,Matchweek 11,63.6,6,11,Cádiz,Y,Away
0.0,52.6,8.0,45.1,0,La Liga,2022-10-29,Sat,0,100.0,71.4,9,2,19,7,36.8,Match Report,90,Atlético Madrid,15,0,0,19,8,0,0,0,Jeremías Ledesma,GK,1.3,W 3–2,Matchweek 12,75.0,6,8,Cádiz,Y,Home
15.8,64.5,5.0,51.2,1,La Liga,2022-11-05,Sat,0,100.0,74.0,5,0,25,7,28.0,Match Report,90,Getafe,19,3,0,31,4,0,0,0,Jeremías Ledesma,GK,0.1,D 0–0,Matchweek 13,100.0,1,1,Cádiz,Y,Away
0.0,52.0,5.0,42.1,0,La Liga,2022-11-10,Thu,0,91.7,59.5,12,2,24,11,45.8,Match Report,90,Real Madrid,15,0,0,25,3,0,0,0,Jeremías Ledesma,GK,0.6,L 1–2,Matchweek 14,60.0,3,5,Cádiz,Y,Away
,,,,,Copa del Rey,2022-11-13,Sun,,,,,,,,,,Match Report,Real Unión,,,,,,,,,Jeremías Ledesma,"On matchday squad, but did not play",,L 2–3,First round,,,,Cádiz,N,Away
28.6,58.1,7.0,48.6,0,La Liga,2022-12-30,Fri,0,33.3,33.0,3,1,19,4,21.1,Match Report,90,Almería,7,2,0,31,9,0,0,0,Jeremías Ledesma,GK,1.7,D 1–1,Matchweek 15,90.0,9,10,Cádiz,Y,Home
13.5,100.0,7.8,56.7,1,La Liga,2023-01-06,Fri,0,100.0,69.0,5,0,30,9,30.0,Match Report,90,Valencia,37,5,0,25,0,0,0,0,Jeremías Ledesma,GK,0.2,W 1–0,Matchweek 16,100.0,2,2,Cádiz,Y,Away
5.0,82.6,14.2,54.2,0,La Liga,2023-01-16,Mon,2,100.0,69.7,15,1,34,12,35.3,Match Report,90,Elche,20,1,0,23,3,0,0,0,Jeremías Ledesma,GK,0.5,D 1–1,Matchweek 17,80.0,4,5,Cádiz,Y,Home
8.7,72.4,5.0,50.7,0,La Liga,2023-01-21,Sat,0,90.9,65.1,11,1,31,5,16.1,Match Report,90,Sevilla,23,2,1,29,2,1,0,0,Jeremías Ledesma,GK,1.8,L 0–1,Matchweek 18,100.0,7,8,Cádiz,Y,Away
12.5,77.8,8.9,52.7,1,La Liga,2023-01-28,Sat,0,100.0,67.7,14,0,35,5,14.3,Match Report,90,Mallorca,16,2,0,27,1,0,0,0,Jeremías Ledesma,GK,0.3,W 2–0,Matchweek 19,100.0,2,2,Cádiz,Y,Home
0.0,34.4,16.3,33.6,0,La Liga,2023-02-03,Fri,2,50.0,45.2,6,4,14,5,35.7,Match Report,90,Athletic Club,8,0,0,32,5,0,0,0,Jeremías Ledesma,GK,2.9,L 1–4,Matchweek 20,55.6,5,9,Cádiz,Y,Away
18.2,70.0,11.7,47.7,1,La Liga,2023-02-10,Fri,1,100.0,67.8,8,0,22,6,27.3,Match Report,90,Girona,11,2,0,20,2,0,0,0,Jeremías Ledesma,GK,0.1,W 2–0,Matchweek 21,100.0,1,1,Cádiz,Y,Home
0.0,40.9,19.5,36.0,0,La Liga,2023-02-19,Sun,1,88.9,63.2,9,2,17,5,29.4,Match Report,90,Barcelona,15,0,0,22,3,0,0,0,Jeremías Ledesma,GK,1.1,L 0–2,Matchweek 22,50.0,2,4,Cádiz,Y,Away
5.3,70.4,13.0,49.5,1,La Liga,2023-02-25,Sat,1,100.0,70.4,5,0,24,9,37.5,Match Report,90,Rayo Vallecano,19,1,0,27,1,0,0,0,Jeremías Ledesma,GK,0.0,W 1–0,Matchweek 23,100.0,1,1,Cádiz,Y,Home
15.0,76.0,4.5,53.2,1,La Liga,2023-03-03,Fri,0,100.0,69.2,11,0,30,9,30.0,Match Report,90,Real Sociedad,20,3,0,25,1,0,0,0,Jeremías Ledesma,GK,0.2,D 0–0,Matchweek 24,100.0,3,3,Cádiz,Y,Away
7.4,84.4,12.5,54.7,0,La Liga,2023-03-10,Fri,1,100.0,67.5,2,2,29,12,41.4,Match Report,90,Getafe,27,2,2,32,1,2,0,0,Jeremías Ledesma,GK,3.8,D 2–2,Matchweek 25,100.0,8,10,Cádiz,Y,Home
,,,20.8,,Ligue 1,2022-08-05,Fri,,,17.4,5,,,,,Match Report,26,Ajaccio,4,,,8,1,,,,Anthony Lopes,GK,0.0,W 2–1,Matchweek 1,,,,Lyon,Y,Home
,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Lopes,,,,,,,,,,
0.0,25.0,35.0,29.2,1,Ligue 1,2022-09-03,Sat,1,33.3,29.7,3,0,5,2,40.0,Match Report,90,Angers,8,0,0,16,4,0,0,0,Anthony Lopes,GK,0.7,W 5–0,Matchweek 6,100.0,2,2,Lyon,Y,Home
0.0,0.0,19.5,22.1,0,Ligue 1,2022-09-07,Wed,1,0.0,27.6,5,3,0,0,,Match Report,90,Lorient,8,0,0,10,4,0,0,0,Anthony Lopes,GK,1.7,L 1–3,Matchweek 2,50.0,3,6,Lyon,Y,Away
0.0,34.8,16.0,31.5,0,Ligue 1,2022-09-11,Sun,0,33.3,34.5,6,2,10,0,0.0,Match Report,90,Monaco,8,0,0,23,6,0,0,0,Anthony Lopes,GK,1.1,L 1–2,Matchweek 7,50.0,2,4,Lyon,Y,Away
0.0,18.2,2.7,31.5,0,Ligue 1,2022-09-18,Sun,0,0.0,18.0,3,1,2,2,100.0,Match Report,90,Paris S-G,8,0,0,11,2,0,0,0,Anthony Lopes,GK,2.2,L 0–1,Matchweek 8,85.7,6,7,Lyon,Y,Home
4.8,36.0,14.5,31.8,0,Ligue 1,2022-10-02,Sun,2,37.5,39.4,8,1,12,3,25.0,Match Report,90,Lens,21,1,1,25,6,1,0,0,Anthony Lopes,GK,2.7,L 0–1,Matchweek 9,100.0,5,6,Lyon,Y,Away
18.2,25.0,7.0,29.0,0,Ligue 1,2022-10-07,Fri,0,0.0,12.7,3,1,7,4,57.1,Match Report,90,Toulouse,11,2,0,28,7,0,0,0,Anthony Lopes,GK,0.7,D 1–1,Matchweek 10,50.0,1,2,Lyon,Y,Home
0.0,38.5,32.7,32.0,0,Ligue 1,2022-10-16,Sun,3,20.0,27.2,10,3,12,7,58.3,Match Report,90,Rennes,7,0,0,26,4,0,0,0,Anthony Lopes,GK,1.6,L 2–3,Matchweek 11,40.0,2,5,Lyon,Y,Away
0.0,12.0,38.0,25.1,0,Ligue 1,2022-10-22,Sat,1,25.0,27.0,8,1,5,2,40.0,Match Report,90,Montpellier,7,0,0,25,3,0,0,0,Anthony Lopes,GK,1.0,W 2–1,Matchweek 12,75.0,3,4,Lyon,Y,Away
0.0,60.7,5.0,43.9,1,Ligue 1,2022-10-30,Sun,0,16.7,26.7,6,0,18,7,38.9,Match Report,90,Lille,11,0,0,28,2,0,0,0,Anthony Lopes,GK,1.9,W 1–0,Matchweek 13,100.0,5,5,Lyon,Y,Home
6.3,29.2,11.3,34.0,0,Ligue 1,2022-11-06,Sun,1,16.7,24.8,6,1,8,3,37.5,Match Report,90,Marseille,16,1,0,24,1,0,0,0,Anthony Lopes,GK,0.8,L 0–1,Matchweek 14,50.0,1,2,Lyon,Y,Away
11.1,25.7,6.0,29.4,0,Ligue 1,2022-11-11,Fri,0,12.5,20.0,8,1,10,5,50.0,Match Report,90,Nice,9,1,1,35,8,1,0,0,Anthony Lopes,GK,1.2,D 1–1,Matchweek 15,100.0,2,3,Lyon,Y,Home
9.1,44.0,5.0,35.2,0,Ligue 1,2022-12-28,Wed,0,36.4,33.1,11,2,15,4,26.7,Match Report,90,Brest,22,2,0,25,6,0,0,0,Anthony Lopes,GK,0.8,W 4–2,Matchweek 16,60.0,3,5,Lyon,Y,Away
0.0,9.1,,28.8,0,Ligue 1,2023-01-01,Sun,0,66.7,46.7,3,1,4,2,50.0,Match Report,90,Clermont Foot,5,0,1,22,7,1,0,0,Anthony Lopes,GK,1.2,L 0–1,Matchweek 17,100.0,2,3,Lyon,Y,Home
,,,,0,Coupe de France,2023-01-07,Sat,,,,,1,,,,Match Report,90,Metz,,,0,,,0,0,0,Anthony Lopes,GK,,W 2–1,Round of 64,0.0,0,1,Lyon,Y*,Home
6.3,7.7,11.0,21.7,1,Ligue 1,2023-01-11,Wed,1,14.3,20.7,7,0,3,1,33.3,Match Report,90,Nantes,16,1,0,26,8,0,0,0,Anthony Lopes,GK,0.5,D 0–0,Matchweek 18,100.0,5,5,Lyon,Y,Away
0.0,8.3,,27.9,0,Ligue 1,2023-01-14,Sat,0,33.3,28.0,3,2,2,1,50.0,Match Report,90,Strasbourg,1,0,0,12,2,0,0,0,Anthony Lopes,GK,2.0,L 1–2,Matchweek 19,50.0,2,4,Lyon,Y,Home
,,,,1,Coupe de France,2023-01-21,Sat,,,,,0,,,,Match Report,90,SO Chambéry Foot,,,0,,,0,0,0,Anthony Lopes,GK,,W 3–0,Round of 32,100.0,6,6,Lyon,Y,Away
0.0,69.0,12.3,45.4,1,Ligue 1,2023-01-29,Sun,0,50.0,35.8,6,0,23,6,26.1,Match Report,90,Ajaccio,16,0,0,29,3,0,0,0,Anthony Lopes,GK,0.5,W 2–0,Matchweek 20,100.0,5,5,Lyon,Y,Away
12.5,7.1,3.7,24.2,1,Ligue 1,2023-02-01,Wed,0,0.0,24.3,7,0,1,1,100.0,Match Report,90,Brest,8,1,0,14,3,0,0,0,Anthony Lopes,GK,0.1,D 0–0,Matchweek 21,100.0,1,1,Lyon,Y,Home
0.0,47.1,25.6,37.1,0,Ligue 1,2023-02-04,Sat,4,80.0,59.0,5,1,20,6,30.0,Match Report,90,Troyes,9,0,0,34,3,0,0,0,Anthony Lopes,GK,0.3,W 3–1,Matchweek 22,50.0,1,2,Lyon,Y,Away
,,,,0,Coupe de France,2023-02-08,Wed,,,,,2,,,,Match Report,90,Lille,,,1,,,1,0,0,Anthony Lopes,GK,,D 2 (4)–2 (2),Round of 16,66.7,2,3,Lyon,Y,Home
0.0,60.0,12.0,42.0,0,Ligue 1,2023-02-12,Sun,0,75.0,53.6,8,1,21,8,38.1,Match Report,90,Lens,23,0,0,25,2,0,0,0,Anthony Lopes,GK,0.7,W 2–1,Matchweek 23,75.0,3,4,Lyon,Y,Home
18.2,37.5,6.0,33.7,0,Ligue 1,2023-02-17,Fri,0,66.7,45.3,3,2,11,6,54.5,Match Report,90,Auxerre,11,2,1,24,7,1,0,0,Anthony Lopes,GK,1.6,L 1–2,Matchweek 24,66.7,1,3,Lyon,Y*,Away
21.4,25.0,7.8,29.2,0,Ligue 1,2023-02-25,Sat,0,25.0,33.8,8,1,9,4,44.4,Match Report,90,Angers,14,3,0,28,3,0,0,0,Anthony Lopes,GK,0.9,W 3–1,Matchweek 25,50.0,1,2,Lyon,Y*,Away
,,,,0,Coupe de France,2023-02-28,Tue,,,,,1,,,,Match Report,90,Grenoble,,,0,,,0,0,0,Anthony Lopes,GK,,W 2–1,Quarter-finals,80.0,4,5,Lyon,Y*,Home
,,,,,Ligue 1,2022-08-07,Sun,,,,,,,,,,Match Report,Auxerre,,,,,,,,,Lucas Chevalier,"On matchday squad, but did not play",,W 4–1,Matchweek 1,,,,Lille,N,Home
,,,,,Ligue 1,2022-08-12,Fri,,,,,,,,,,Match Report,Nantes,,,,,,,,,Lucas Chevalier,"On matchday squad, but did not play",,D 1–1,Matchweek 2,,,,Lille,N,Away
,,,,,Ligue 1,2022-08-21,Sun,,,,,,,,,,Match Report,Paris S-G,,,,,,,,,Lucas Chevalier,"On matchday squad, but did not play",,L 1–7,Matchweek 3,,,,Lille,N,Home
,,,,,Ligue 1,2022-08-26,Fri,,,,,,,,,,Match Report,Ajaccio,,,,,,,,,Lucas Chevalier,"On matchday squad, but did not play",,W 3–1,Matchweek 4,,,,Lille,N,Away
,,,,,Ligue 1,2022-08-31,Wed,,,,,,,,,,Match Report,Nice,,,,,,,,,Lucas Chevalier,"On matchday squad, but did not play",,L 1–2,Matchweek 5,,,,Lille,N,Home
,,,,,Ligue 1,2022-09-04,Sun,,,,,,,,,,Match Report,Montpellier,,,,,,,,,Lucas Chevalier,"On matchday squad, but did not play",,W 3–1,Matchweek 6,,,,Lille,N,Away
0.0,55.6,30.5,39.9,0,Ligue 1,2022-09-10,Sat,2,40.0,41.8,5,2,17,4,23.5,Match Report,90,Marseille,9,0,0,27,3,0,0,0,Lucas Chevalier,GK,1.5,L 1–2,Matchweek 7,66.7,4,6,Lille,Y,Away
13.0,46.2,8.5,39.4,0,Ligue 1,2022-09-17,Sat,0,80.0,54.0,5,1,16,2,12.5,Match Report,90,Toulouse,23,3,0,26,5,0,0,0,Lucas Chevalier,GK,0.4,W 2–1,Matchweek 8,80.0,4,5,Lille,Y,Home
0.0,56.3,7.3,39.7,0,Ligue 1,2022-10-02,Sun,1,0.0,10.0,3,2,9,2,22.2,Match Report,90,Lorient,2,0,0,16,4,0,0,0,Lucas Chevalier,GK,0.8,L 1–2,Matchweek 9,50.0,3,4,Lille,Y,Away
0.0,38.9,17.0,35.8,1,Ligue 1,2022-10-09,Sun,1,83.3,54.0,6,0,12,3,25.0,Match Report,90,Lens,17,0,1,18,1,0,0,1,Lucas Chevalier,GK,1.4,W 1–0,Matchweek 10,100.0,2,3,Lille,Y,Home
13.3,19.0,5.0,28.8,1,Ligue 1,2022-10-14,Fri,0,87.5,60.0,8,0,11,2,18.2,Match Report,90,Strasbourg,15,2,0,21,5,0,0,0,Lucas Chevalier,GK,0.0,W 3–0,Matchweek 11,100.0,1,1,Lille,Y,Away
